TYPENAME,,1Material,,Material,,,,
,,Definition,,,,,,
,,PropertyType,,PropertyName,,PropertyScope.Value,,
PROPERTY,,DimensionSet,,Name,,Material.Name,,
PROPERTY,,PresetID,,Material Asset ID,,Material.AssetID,,
PROPERTY,,AssetPath,,Material Asset Path,,Material.AssetPath,,
,,Presets,,,,,,
TAGPATHS,DataType=ID,ID,DataType=MyCategoryPath,TG_MyNode+CategoryPath,DataType=Properties,Material.Name,Material.AssetID,Material.AssetPath
PRESET,,"1Material
1Material_Fabric and Upholstery_Cotton
Upholstery, Beige 1",,1Material_Fabric and Upholstery_Cotton,,"Upholstery, Beige 1","1Material
1Material_Fabric and Upholstery_Cotton
Upholstery, Beige 1",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Beige_01/Fabric_Upholstry_Beige_01.Fabric_Upholstry_Beige_01
PRESET,,"1Material
1Material_Fabric and Upholstery_Cotton
Upholstery, Beige 2",,1Material_Fabric and Upholstery_Cotton,,"Upholstery, Beige 2","1Material
1Material_Fabric and Upholstery_Cotton
Upholstery, Beige 2",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Beige_02/Fabric_Upholstry_Beige_02.Fabric_Upholstry_Beige_02
PRESET,,"1Material
1Material_Fabric and Upholstery_Cotton
Upholstery, Light Brown ",,1Material_Fabric and Upholstery_Cotton,,"Upholstery, Light Brown ","1Material
1Material_Fabric and Upholstery_Cotton
Upholstery, Light Brown ",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Brown_01/Fabric_Upholstry_Brown_01.Fabric_Upholstry_Brown_01
PRESET,,"1Material
1Material_Fabric and Upholstery_Cotton
Upholstery, Dark Brown",,1Material_Fabric and Upholstery_Cotton,,"Upholstery, Dark Brown","1Material
1Material_Fabric and Upholstery_Cotton
Upholstery, Dark Brown",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Brown_02/Fabric_Upholstry_Brown_02.Fabric_Upholstry_Brown_02
PRESET,,"1Material
1Material_Fabric and Upholstery_Cotton
Mesh Upholstery",,1Material_Fabric and Upholstery_Cotton,,Mesh Upholstery,"1Material
1Material_Fabric and Upholstery_Cotton
Mesh Upholstery",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Mesh_01/Fabric_Upholstry_Mesh_01.Fabric_Upholstry_Mesh_01
PRESET,,"1Material
1Material_Fabric and Upholstery_Cotton
Upholstery, White",,1Material_Fabric and Upholstery_Cotton,,"Upholstery, White","1Material
1Material_Fabric and Upholstery_Cotton
Upholstery, White",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_White_01/Fabric_Upholstry_White_01.Fabric_Upholstry_White_01
PRESET,,"1Material
1Material_Fabric and Upholstery_Cotton
Coarse Black Woven Upholstery",,1Material_Fabric and Upholstery_Cotton,,Coarse Black Woven Upholstery,"1Material
1Material_Fabric and Upholstery_Cotton
Coarse Black Woven Upholstery",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Woven_01/Fabric_Upholstry_Woven_Black_01.Fabric_Upholstry_Woven_Black_01
PRESET,,"1Material
1Material_Fabric and Upholstery_Cotton
Fine Woven Upholstery, Grey",,1Material_Fabric and Upholstery_Cotton,,"Fine Woven Upholstery, Grey","1Material
1Material_Fabric and Upholstery_Cotton
Fine Woven Upholstery, Grey",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Woven_02/Fabric_Upholstry_Woven_02.Fabric_Upholstry_Woven_02
PRESET,,"1Material
1Material_Fabric and Upholstery_Cotton
Fine Woven Upholstery, Blue",,1Material_Fabric and Upholstery_Cotton,,"Fine Woven Upholstery, Blue","1Material
1Material_Fabric and Upholstery_Cotton
Fine Woven Upholstery, Blue",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Woven_02/Fabric_Upholstry_Woven_02_Blue.Fabric_Upholstry_Woven_02_Blue
PRESET,,"1Material
1Material_Fabric and Upholstery_Felt
Felt, Dark Gray",,1Material_Fabric and Upholstery_Felt,,"Felt, Dark Gray","1Material
1Material_Fabric and Upholstery_Felt
Felt, Dark Gray",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Felt_Gray_01_Inst.Fabric_Upholstry_Felt_Gray_01_Inst
PRESET,,"1Material
1Material_Fabric and Upholstery_Felt
Felt, Light Gray",,1Material_Fabric and Upholstery_Felt,,"Felt, Light Gray","1Material
1Material_Fabric and Upholstery_Felt
Felt, Light Gray",/Game/ShoppingData/Materials/_SharedMaterials/Fabric_Upholstry_Felt_Gray_02_Inst.Fabric_Upholstry_Felt_Gray_02_Inst
PRESET,,"1Material
1Material_Fabric and Upholstery_Leather
Shiny Leather, Blue",,1Material_Fabric and Upholstery_Leather,,"Shiny Leather, Blue","1Material
1Material_Fabric and Upholstery_Leather
Shiny Leather, Blue",/Game/ShoppingData/Materials/_SharedMaterials/Leather_Upholstry_Blue_01/Leather_Upholstry_Blue_01.Leather_Upholstry_Blue_01
PRESET,,"1Material
1Material_Fabric and Upholstery_Leather
Leather, Dark Brown 1",,1Material_Fabric and Upholstery_Leather,,"Leather, Dark Brown 1","1Material
1Material_Fabric and Upholstery_Leather
Leather, Dark Brown 1",/Game/ShoppingData/Materials/_SharedMaterials/Leather_Upholstry_Brown_01/Leather_Upholstry_Brown_01.Leather_Upholstry_Brown_01
