TYPENAME,,Part,,Part,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Definition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PropertyType,,PropertyName,,PropertyScope.Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPERTY,,DisplayText,,Name,,Part.Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,InputExtensibility,,InputPreset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INPUTPIN,,1..1,,ChildMaterial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INPUTPIN,,1..1,,ChildMesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Presets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAGPATHS,DataType=ID,ID,DataType=TG_MyNode+CategoryPath,TG_MyNode+CategoryPath,DataType=Properties,Part.Name,DataType=Mesh,Mesh,DataType=Material,AppliesToChannel,InnerMaterial,SurfaceMaterial,ColorTint,DataType=StartsInProject,x,DataType=InputPins,ChildMesh,ChildMaterial,DataType=PinChannel,AppliesToMaterialChannel,DataType=TG_Parent Node+CategoryPath,XXXXHardwareGroup_Cabinet_Door,XXXXHardwareGroup_Cabinet_Drawer,XXXXHardwareGroup_Door_Barn,XXXXHardwareGroup_Door_Folding,XXXXHardwareGroup_Door_Overhead,XXXXHardwareGroup_Door_Pivot,XXXXHardwareGroup_Door_Pocket,XXXXHardwareGroup_Door_Sliding,XXXXHardwareGroup_Door_Revolving,XXXXHardwareGroup_Door_Swing,XXXXHardwareGroup_RailingPanel_Glass,XXXXHardwareGroup_RailingPanel_Solid,XXXXHardwareGroup_Window_Awning,XXXXHardwareGroup_Window_Casement,XXXXHardwareGroup_Window_Double-Action,XXXXHardwareGroup_Window_Fixed,XXXXHardwareGroup_Window_Hopper,XXXXHardwareGroup_Window_Jalousie,Assembly_Rigged_Cabinet_Drawer,Assembly_Rigged_Cabinet_Overhead,Assembly_Rigged_Cabinet_Sliding,Assembly_Rigged_Cabinet_Swing,Assembly_Rigged_Door_Barn,Assembly_Rigged_Door_Folding,Assembly_Rigged_Door_Overhead,Assembly_Rigged_Door_Pivot,Assembly_Rigged_Door_Pocket,Assembly_Rigged_Door_Revolving,Assembly_Rigged_Door_Sliding,Assembly_Rigged_Door_Swing,Assembly_Rigged_FFESet,Assembly_Rigged_Window_Awning,Assembly_Rigged_Window_Casement,Assembly_Rigged_Window_Double-Action,Assembly_Rigged_Window_Fixed,Assembly_Rigged_Window_Hopper,Assembly_Rigged_Window_Hung,Assembly_Rigged_Window_Jalousie,Assembly_Rigged_Window_Sliding,Assembly_Rigged_HingeSet,Assembly_Rigged_Panel,Assembly_Rigged_CabinetFace,Assembly_Rigged_Door,Assembly_Rigged_Window,Assembly_Rigged_FFESet,
PRESET,,Part_Frame-0Mesh-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01'-Finish1-0RawMaterial-Plywood-0RawMaterial-Walnut-FFFFFF,,Part_Frame,,"Face Frame, Walnut, Natural",,0Mesh-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01',,Finish1,0RawMaterial-Plywood,0RawMaterial-Walnut,FFFFFF,,,,0Mesh-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01',1Material_Wood_Walnut-0RawMaterial-Walnut-0Color_Wood_Walnut-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,
PRESET,,Part_Frame-0Mesh-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-F3F1ED,,Part_Frame,,"Face Frame, Paint, Gentle White",,0Mesh-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01',,Finish1,0RawMaterial-Plywood,0RawMaterial-Paint,F3F1ED,,,,0Mesh-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01',1Material_Spread_Paint-0RawMaterial-Paint-0Color_Spread_Paint-F3F1ED-GentleWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,
PRESET,,Part_Frame-0Mesh-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01'-Finish1-0RawMaterial-Plywood-0RawMaterial-Paint-ABABAB,,Part_Frame,,"Face Frame, Paint, Dark Grey",,0Mesh-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01',,Finish1,0RawMaterial-Plywood,0RawMaterial-Paint,ABABAB,,,,0Mesh-Cabinet-Frame-Framed-01.Cabinet-Frame-Framed-01',1Material_Spread_Paint-0RawMaterial-Paint-0Color_Spread_Paint-ABABAB-DarkGrey,,Finish1,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,,
