TG_MyNode+CategoryPath,DisplayName,Tooltip,ObjectType,AssetType,ToolTrayAndBIMDesignerPresetCard,BIMDesignerNodeTitle,StopNCPTraversal,MeasurementMethods,,Procedural Name,Exceptions,,,,,,,,,
Property,Properties,All Properties about objects.,,,,,,,,,,,Property,,,,,,,
Property_Identity,Identity,,,,,,,,,,,,,Identity,,,,,,
Property_Identity_Function,Function,,,,,,,,,,,,,,Function,,,,,
Property_Identity_Function_Structure,Structure,,,,,,,,,,,,,,,Structure,,,,
Property_Identity_Function_Substrate,Substrate,,,,,,,,,,,,,,,Substrate,,,,
Property_Identity_Function_Insulation,Insulation,,,,,,,,,,,,,,,Insulation,,,,
Property_Identity_Function_Membrane,Membrane,,,,,,,,,,,,,,,Membrane,,,,
Property_Identity_Function_Carpentry,Carpentry,,,,,,,,,,,,,,,Carpentry,,,,
Property_Identity_Function_Finish,Finish,,,,,,,,,,,,,,,Finish,,,,
Property_Identity_Function_Void,Void,,,,,,,,,,,,,,,Void,,,,
Property_Identity_Function_Other,Other,,,,,,,,,,,,,,,Other,,,,
Property_Identity_JoinPriority,Join Priority,,,,,,,,,,,,,,JoinPriority,,,,,
Property_Materiality,Materiality,"All properties about materiality (e.g. material, color, surface treatment).",,,,,,,,,,,,Materiality,,,,,,
Property_Materiality_Material,Materials,,,,,,X,,,,,,,,Material,,,,,
Property_Materiality_Material_Abstract,Abstract,,,,,,,,,,,,,,,Abstract,,,,
Property_Materiality_Material_Aggregates,Aggregates,,,,,,,,,,,,,,,Aggregates,,,,
Property_Materiality_Material_Fabric and Upholstery,Fabric and Upholstery,,,,,,,,,,,,,,,Fabric and Upholstery,,,,
Property_Materiality_Material_Ceramic,Ceramic,,,,,,,,,,,,,,,Ceramic,,,,
Property_Materiality_Material_Glass and Transparent,Glass and Transparent,,,,,,,,,,,,,,,Glass and Transparent,,,,
Property_Materiality_Material_Metal,Metal,,,,,,,,,,,,,,,Metal,,,,
Property_Materiality_Material_Spread,Spread,,,,,,,,,,,,,,,Spread,,,,
Property_Materiality_Material_Stone,Stone,,,,,,,,,,,,,,,Stone,,,,
Property_Materiality_Material_Synthetic and Polymer,Synthetic and Polymer,,,,,,,,,,,,,,,Synthetic and Polymer,,,,
Property_Materiality_Material_Wood,Wood,,,,,,,,,,,,,,,Wood,,,,
Property_Materiality_Material_Fibrous,Fibrous,,,,,,,,,,,,,,,Fibrous,,,,
Property_Materiality_Material_Sitework,Sitework,,,,,,,,,,,,,,,Sitework,,,,
Property_Materiality_Material_RailingFence,Railings and Fences,,,,,,,,,,,,,,,RailingFence,,,,
Property_Materiality_Color,Colors,,,,,,X,,,,,,,,Color,,,,,
Property_Materiality_SurfaceTreatment,Surface Treatments,,,,,,X,,,,,,,,SurfaceTreatment,,,,,
Property_Spatiality,Spatiality,,,,,,,,,,,,,Spatiality,,,,,,
Property_Spatiality_ConnectionDetail,Connection Details,,,,,,X,,,,,,,,ConnectionDetail,,,,,
Property_Spatiality_ConnectionDetail_Edge,Edge Details,,OTEdgeDetail,,,,,,,,,,,,,Edge,,,,
Property_Spatiality_ConnectionDetail_Vertex,Vertex Details,,,,,,,,,,,,,,,Vertex,,,,
Property_Spatiality_Dimension,Dimensions,,,,,,X,,,,,,,,Dimension,,,,,
Property_Spatiality_Dimension_Distance,Distances,,,,,,X,,,,,,,,,Distance,,,,
Property_Spatiality_Dimension_Size,Sizes,,,,,,X,,,,,,,,,Size,,,,
Property_Spatiality_Mesh,Mesh (3D) Shapes,,,Mesh,,Geometry,X,,,,,,,,Mesh,,,,,
Property_Spatiality_Mesh_Bracket,Brackets,,,,,,,,,,,,,,,Bracket,,,,
Property_Spatiality_Mesh_FFE,FF&E,,,,,,,,,,,,,,,FFE,,,,
Property_Spatiality_Mesh_Frame,Frames,,,,,,,,,,,,,,,Frame,,,,
Property_Spatiality_Mesh_FrameSliding,Sliding Frame Shapes,,,,,,,,,,,,,,,FrameSliding,,,,
Property_Spatiality_Mesh_HandleStatic,Handle Shapes,,,,,,,,,,,,,,,HandleStatic,,,,
Property_Spatiality_Mesh_HandleStatic_Knob,Knobs,,,,,,,,,,,,,,,,Knob,,,
Property_Spatiality_Mesh_HandleStatic_Knob_Cabinet,for Cabinets,,,,,,,,,,,,,,,,,Cabinet,,
Property_Spatiality_Mesh_HandleStatic_Knob_Door,for Doors,,,,,,,,,,,,,,,,,Door,,
Property_Spatiality_Mesh_HandleStatic_LateralPull,Lateral Pulls,,,,,,,,,,,,,,,,LateralPull,,,
Property_Spatiality_Mesh_HandleStatic_LateralPull_Cabinet,for Cabinets,,,,,,,,,,,,,,,,,Cabinet,,
Property_Spatiality_Mesh_HandleStatic_LateralPull_Door,for Doors,,,,,,,,,,,,,,,,,Door,,
Property_Spatiality_Mesh_HandleStatic_LateralPull_Window,for Windows,,,,,,,,,,,,,,,,,Window,,
Property_Spatiality_Mesh_HandleStatic_Pull,Pulls,,,,,,,,,,,,,,,,Pull,,,
Property_Spatiality_Mesh_HandleStatic_Pull_Cabinet,for Cabinets,,,,,,,,,,,,,,,,,Cabinet,,
Property_Spatiality_Mesh_HandleStatic_Pull_Door,for Doors,,,,,,,,,,,,,,,,,Door,,
Property_Spatiality_Mesh_Hinge,Hinge Shapes,,,,,,,,,,,,,,,Hinge,,,,
Property_Spatiality_Mesh_Knocker,Knocker Shapes,,,,,,,,,,,,,,,Knocker,,,,
Property_Spatiality_Mesh_LockDeadbolt,Deadbolt Shapes,,,,,,,,,,,,,,,LockDeadbolt,,,,
Property_Spatiality_Mesh_LockSurface,Surface Locks Shapes,,,,,,,,,,,,,,,LockSurface,,,,
Property_Spatiality_Mesh_MailSlot,Mail Slot Shapes,,,,,,,,,,,,,,,MailSlot,,,,
Property_Spatiality_Mesh_Muntin,Muntin Shapes,,,,,,,,,,,,,,,Muntin,,,,
Property_Spatiality_Mesh_Muntin_Surface,Surface-Mounted,,,,,,,,,,,,,,,,Surface,,,
Property_Spatiality_Mesh_Muntin_Internal,Internal,,,,,,,,,,,,,,,,Internal,,,
Property_Spatiality_Mesh_Panel,Panel Shapes,,,,,,,,,,,,,,,Panel,,,,
